Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
1.163506846679458,1.785657357413783,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.7725992833129843,-0.46130204329570934,0.7172496516172774,0.4740644464129385,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,1.2250402219363639,-0.6007033033893133,2.0039077995809493,-0.9277749479973362,-0.6903494378354749,-0.7146140359862924,0.315080860103769,0.8634632745155635,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
0.22569414663694318,1.1011013641044738,1.12357118408292,-0.33803640375389327,0.0,0.0,0.5661838566223476,1.9410237704416597,2.814573941803168,-0.8560693574747527,-0.4830309590230569,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.459430255944673,-0.7287132426748821,1.3343108882336436,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,-0.02473573004494575,-0.4830309590230569,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,0.29828126188758763,-0.3757238022898919,-0.7574028138102694,0.15719185393844337,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.3373270201005816,0.41654537079516474,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.29791625146933054,-0.46130204329570934,1.6493937805887842,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,2.397853879006143,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.5413874659459431,-0.0619491990685004,0.07871725165209668,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,-0.9525666158234536,-1.0981699220095233,0.7211982413103398,0.0,0.0,0.22155949070440872,-0.46130204329570934,0.15796317423437303,0.7400912071904766,-0.4830309590230569,0.44982330351043687,1.016301952895658,-0.5341802636683053,0.5929026647468709,-0.17852181583737933,-0.9277749479973362,-0.37398761392409485,1.400272989451378,0.8550431360983987,-0.3136557597796367,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.0869100867105618,1.785657357413783,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.856857213365428,-0.46130204329570934,1.6493937805887842,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,0.9638392654671,-0.6903494378354749,-0.11498360123123733,0.315080860103769,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,-0.2680106225141444,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,-0.3018469391882149,0.9700649928727554,0.49718777259779917,1.0867360369073598,0.9318368076689184,-0.6007033033893133,0.412552871671751,-0.9277749479973362,-0.6903494378354749,-0.9097061516955303,-0.8775308041792977,-1.6869612997907035,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,0.41654537079516474,0.8458535458213644,-0.33803640375389327,0.0,0.0,1.023416910588016,1.460558607694186,-0.6809665418399833,0.4740644464129385,-0.4830309590230569,-0.6869239545862701,0.734565616848852,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.20719358008132563,0.8914596817214252,-0.5728738517091428,-0.0619491990685004,0.5495648653701768,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,1.1011013641044738,-1.0981699220095233,0.19158091877822325,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.0958202323029392,0.6218570912893485,0.4856996755741516,-0.42378801521203263,0.1084848700781718,0.7689460219647826,-0.23230639964357777,-0.2189371790858674,-0.5074162338941285,-0.1044942083699569,-0.6884782778691265,-1.7950601099289447,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,1.1011013641044738,1.6790064606060306,-0.33803640375389327,0.0,0.0,0.3654597329228142,-0.46130204329570934,0.7172496516172774,1.8041982503006295,-0.4830309590230569,0.7340101180346137,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.6398892899444941,-0.9277749479973362,-0.6903494378354749,-0.4010363869230525,0.315080860103769,1.6089719962358568,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.7121185534055717,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.061380118292683875,0.7398608635729751,-0.6809665418399833,-0.8560693574747527,0.6067910048988028,-0.6869239545862701,1.0867360369073598,-0.5341802636683053,0.6426362467525453,0.12838234883082317,-0.9277749479973362,1.2869119616106504,-0.5551756218030306,0.315080860103769,-0.8629779757840634,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.163506846679458,-0.2680106225141444,-0.5427346454864126,0.7211982413103398,0.0,0.0,0.28106687413314174,-0.060914407672815134,-0.24402398138458936,0.3909310836699577,0.06188002293787289,0.2011598408017822,-0.23390303831204384,-0.16767599583399984,-0.18625678667536108,0.412552871671751,-0.33664550628970025,0.13350947860041007,-0.9775150674404606,-1.7723539252870337,-0.47060496435233007,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.6499312534480866,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.06701738918398865,0.3074422171002487,0.4376064129258252,-0.32401583591967625,0.21445509788693326,-0.6869239545862701,0.31196111277864297,-0.3582582151078384,-0.0039003193212211826,-0.04211996487373374,0.20719358008132563,-0.057625790012714825,-0.49487816409964797,0.8550431360983987,-1.1376390837862769,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.476111080026963,-0.2680106225141444,-1.0981699220095233,1.7804328863745726,0.0,0.0,-1.543810552670427,-0.46130204329570934,2.4261805547317064,-0.8560693574747527,-0.4830309590230569,0.10248386353644302,-0.6741160633851784,0.44316445055651077,0.5044874078478943,-0.7241292196919615,-0.29723687684252414,0.1884334063628029,1.1903123026872955,-1.1450188644709973,1.0596497802314302,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.28106687413314174,0.25939570082550134,0.01814155488864704,0.1415309954410156,-0.04710217345431306,-0.15407367735343871,-0.49803085335592445,0.3454299791340293,-0.10336748333256982,0.12838234883082317,0.34906464609115834,-0.49262329789086234,-0.949372823956032,-1.3120934257888412,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.3373270201005816,-0.9525666158234536,-0.820452283747968,-0.33803640375389327,0.0,0.0,0.3429648716925893,-0.23250910865405522,-0.43128507872261546,0.5690740038334872,-0.06786068705282483,-0.17944750007881186,0.1643849367541251,-0.32474925347727335,-0.1270501414305102,0.006594981898996453,0.15314745969662702,0.2512036095198224,1.1599577804646029,-1.7723539252870337,-1.019927180356757,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,-1.3475534563311005,-0.003716174012401124,-0.015149306860335625,0.4107247414659051,0.34730958491740727,-0.34860631824796456,0.6674855368377072,-0.11531824328624139,-0.1270501414305102,-0.39936290787375794,-0.3873137441503546,0.062893000048763,-0.9971683343710853,-0.7287132426748821,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
0.22569414663694318,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.010865953219952658,-0.3532596214984378,-0.2325691369023975,0.06188002293787289,-0.24288205689224393,0.096256730492807,0.29045433895888334,-0.28986841585384865,-0.4044373814959173,0.6682745446132818,0.29828126188758763,-0.7201704570033276,-0.0619491990685004,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.7121185534055717,0.41654537079516474,0.8458535458213644,0.19158091877822325,0.0,0.0,-0.061380118292683875,-0.46130204329570934,0.7172496516172774,0.4740644464129385,-0.4830309590230569,0.7340101180346137,-0.6741160633851784,1.2250402219363639,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,0.8914596817214252,-0.6898673831233852,1.3938547608442828,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,1.1011013641044738,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.5023143230730605,2.7417990416874494,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,4.021489537394922,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.7607117510905849,-0.0619491990685004,3.021514837390097,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-1.0247227867530766,1.1011013641044738,0.012700631036698209,-0.33803640375389327,0.0,0.0,-1.3314159098558014,0.25049819781165855,1.1315359311601687,0.12921494170131456,-0.4830309590230569,-0.16065207583779517,-0.1523821077429454,-0.2083986922600336,-0.6007033033893133,0.03365884121718038,-0.29723687684252414,0.1884334063628029,-0.34007010076391564,-0.8775308041792977,-0.27441845863646336,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.8909140838580711,0.25939570082550134,0.01814155488864704,0.1415309954410156,-0.04710217345431306,-0.15407367735343871,-0.49803085335592445,0.3454299791340293,-0.10336748333256982,0.12838234883082317,0.34906464609115834,-0.49262329789086234,-0.949372823956032,1.3938547608442828,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.0247227867530766,0.41654537079516474,1.6790064606060306,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,3.5777099888175505,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,-0.9277749479973362,-0.6903494378354749,-0.526879033290351,0.315080860103769,0.7065140699428701,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,-0.2680106225141444,-0.820452283747968,1.250815563842456,0.0,0.0,0.28106687413314174,-0.46130204329570934,0.48421361937440005,0.8065978973848612,-0.4830309590230569,-0.09486809099423545,-0.08716536328766593,0.19882827200030653,-0.6007033033893133,-0.1557881740101053,0.018032158734881572,-0.031262304686766766,-0.8996737248592166,0.8550431360983987,-1.29458828835897,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,0.41654537079516474,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,2.423160944768569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.8539361481541764,0.8550431360983987,-1.0984017826431034,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.3373270201005816,-1.6371226091327626,1.12357118408292,0.19158091877822325,0.0,0.0,-0.38228057153418876,0.27787513016194243,-0.27763494757346646,0.42290545395571943,-0.3991985002598371,-0.34535326405240435,0.2063099867610906,0.3961767239110864,-0.40942029567518146,-0.002773277095759579,-0.1638538233290062,0.29828126188758763,1.4706028739910741,-1.3120934257888412,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,1.1369130376892336,-0.46130204329570934,-0.6809665418399833,0.09402621673074053,-0.4830309590230569,-0.17944750007881186,-0.17101546330159628,-0.5341802636683053,0.8202561824870959,-0.7241292196919615,1.0989545664288451,1.0044460474040602,1.6589552568000194,-0.7287132426748821,1.138124382517777,-0.04791329788133908,4.582025994756544,-0.9557128274842395
-0.0869100867105618,1.1011013641044738,1.12357118408292,-0.33803640375389327,0.0,0.0,0.6248667793679062,-0.46130204329570934,1.6493937805887842,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,1.9459990947593584,-0.4059239794843335,-1.3120934257888412,-0.7845033734977168,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.2680106225141444,-1.3758875602710787,0.19158091877822325,0.0,0.0,1.023416910588016,0.4122709798815156,-0.6809665418399833,0.050840054266854444,-0.4830309590230569,-0.041044830667686674,-0.3539611360592627,0.2654654116065442,-0.6007033033893133,-0.41412501295640386,1.3937515867090176,0.02865470741766143,1.4615479656670167,-0.0619491990685004,2.0405823088107637,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,0.41654537079516474,-0.5427346454864126,-0.33803640375389327,0.0,0.0,0.12384224323920894,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,8.26192216435504,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.9629037380993679,-0.7287132426748821,1.3343108882336436,-0.04791329788133908,4.582025994756544,-0.5002504997885413
0.850902613331953,-0.2680106225141444,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,0.7172496516172774,-0.4126914228455228,0.0982074217352676,-0.6869239545862701,1.6736867370048722,0.05222656486658376,-0.6007033033893133,0.6398892899444941,-0.5494521053044493,-0.6903494378354749,-0.9743767185326907,0.8550431360983987,-0.47060496435233007,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,0.0958202323029392,0.6218570912893485,-0.4830309590230569,0.10248386353644302,-0.6741160633851784,0.44316445055651077,-0.6007033033893133,0.03365884121718038,0.3333011943122879,0.1884334063628029,0.867165261872495,1.3938547608442828,0.15719185393844337,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,1.785657357413783,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.12384224323920894,-0.46130204329570934,-0.6809665418399833,-0.1559989343759682,-0.4830309590230569,-0.31299393547551135,0.8087067579138003,-0.5341802636683053,0.4463194756775145,0.35272749844208184,-0.3304230911138303,1.390978351055183,-0.8826443234088586,-1.1450188644709973,-1.0591644814999301,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.163506846679458,-0.9525666158234536,-1.0981699220095233,4.428519499035156,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.0958202323029392,0.6218570912893485,-0.1601207474906544,-0.16065207583779517,-0.6741160633851784,0.7689460219647826,-0.6007033033893133,0.03365884121718038,0.12312183726068342,0.1884334063628029,1.4558371996217305,0.8550431360983987,-1.019927180356757,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.020271988552534082,-0.46130204329570934,0.590139088575708,-0.8560693574747527,1.1021646248632841,-0.041044830667686674,-0.6741160633851784,0.2654654116065442,0.30354364216840196,0.5158876072502706,0.10401462298326528,-0.6903494378354749,-1.009413039945663,0.315080860103769,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.22569414663694318,-0.9525666158234536,-1.0981699220095233,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,0.030686511783707852,0.6794458024935931,-0.6869239545862701,0.2650050567708417,1.2250402219363639,-0.6007033033893133,0.1852164533990086,-0.5494521053044493,0.8914596817214252,1.484288133162661,1.3938547608442828,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.476111080026963,0.41654537079516474,-1.0981699220095233,0.19158091877822325,0.0,0.0,-0.02623029997911842,1.460558607694186,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.734565616848852,-0.5341802636683053,1.3886399768376605,-0.7241292196919615,0.20719358008132563,0.8914596817214252,-0.9067735961587616,-0.8775308041792977,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-1.1500676667623284,-0.0398413742189781,-0.006388553768498153,0.1940362771734241,-0.2535947560921392,-0.06370725606833888,-0.1798417896188521,-0.3027038839834806,0.2718156791663766,0.11342600552340557,-0.03174716267207727,0.2809368636468318,-1.024075817629506,-0.0619491990685004,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,-1.0977760314014018,-0.46130204329570934,-0.6809665418399833,2.469265152244475,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,0.490935712100991,-0.6903494378354749,-0.9045098690777473,-1.7950601099289447,0.9027005756587368,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.5382983799844482,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.04037908204435058,-0.46130204329570934,-0.14319108281796014,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,4.202089752809542,0.14244300002579796,0.16442872746721485,-0.7241292196919615,-0.49124859104400487,-0.6903494378354749,1.583892124727293,0.315080860103769,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.0958202323029392,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,-0.28281559665350364,-0.5341802636683053,-0.04810794777071005,-0.7241292196919615,2.224915407776724,-0.2509580157363364,1.1922158913690577,-0.0619491990685004,1.5697346950926836,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.46130204329570934,-0.6809665418399833,-0.1559989343759682,-0.4830309590230569,-0.31299393547551135,0.8087067579138003,-0.5341802636683053,0.4463194756775145,0.35272749844208184,-0.3304230911138303,1.390978351055183,-0.8826443234088586,-1.1450188644709973,1.0596497802314302,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
0.22569414663694318,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.5661838566223476,0.33947322795008,-0.0983764612327916,0.2523754790983228,0.24351701692484923,-0.09486809099423545,-0.6741160633851784,0.19882827200030653,1.0570827634664974,-0.1557881740101053,-0.4548713946312273,-0.031262304686766766,-0.7659594820511182,-1.3120934257888412,0.3533783596543101,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.22569414663694318,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,0.8550431360983987,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.5382983799844482,1.1011013641044738,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.04037908204435058,1.460558607694186,0.7172496516172774,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,1.3886399768376605,-0.7241292196919615,0.20719358008132563,0.8914596817214252,-0.48294214858157225,-0.0619491990685004,1.7266838996653768,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,-0.2680106225141444,0.012700631036698209,-0.33803640375389327,0.0,0.0,1.0122141666650464,1.2858440030587404,-0.6809665418399833,0.35314319151405726,-0.4830309590230569,-0.041044830667686674,-0.6741160633851784,1.0651110868813938,-0.6007033033893133,0.5158876072502706,0.10401462298326528,-0.6903494378354749,-0.9144393992285603,1.3938547608442828,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.0869100867105618,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.6248667793679062,-0.46130204329570934,0.0958202323029392,-0.4865877452837278,0.0013343582755468392,0.10248386353644302,-0.6741160633851784,-0.04550790655589776,-0.04810794777071005,0.03365884121718038,0.9638392654671,0.1884334063628029,-0.7210965271728335,-1.1450188644709973,0.07871725165209668,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,3.4990061088071505,0.013231450775869555,0.13897505308865685,0.047107916769975416,0.0013343582755468392,0.10248386353644302,-0.10890427810609221,-0.3169925493961245,0.13609050410215776,-0.1768378423686925,0.3683310871542216,-0.34860055398058964,1.415604595590975,-0.8775308041792977,-0.07823195292059668,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,-0.9525666158234536,-0.820452283747968,0.19158091877822325,0.0,0.0,0.3654597329228142,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,0.9638392654671,-0.6903494378354749,-0.3365201651141431,-0.0619491990685004,2.47219262138567,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.163506846679458,-0.9525666158234536,-0.5427346454864126,0.19158091877822325,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.48421361937440005,-0.8560693574747527,0.9700649928727554,0.49718777259779917,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.9638392654671,0.6278248284619413,-0.6292612353635008,-0.7574028138102694,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.163506846679458,1.1011013641044738,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.28106687413314174,1.9410237704416597,1.0668036999815924,0.8065978973848612,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.314603171102504,-0.7287132426748821,0.3533783596543101,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.9525666158234536,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.14319108281796014,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,4.202089752809542,0.14244300002579796,0.16442872746721485,-0.7241292196919615,-0.49124859104400487,-0.6903494378354749,1.583892124727293,0.315080860103769,0.7849886722292168,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
